Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1999,1939,,,,,,,,,,,,,,,2,,,,,,,,,,,
1999,1941,,,,,,,,,,,,,,,1,1,,,,,,,,,,
1999,1942,,,,,,,,,,,,,,,2,,,,,,,,,,,
1999,1943,,,,,,,,,,,,,,,3,,1,,1,,,,,,,
1999,1944,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1945,,,,,,,,,,,,,,,8,2,2,,1,,,,,,,
1999,1946,,,,,,,,,,,,,,,2,1,,,,,,,,,,
1999,1947,,,,,,,,,,,,,,,11,4,1,,,,,,,,,
1999,1948,,,,,,,,,,,,,,,9,4,1,,,,,,,,,
1999,1949,,,,,,,,,,,,,,,8,4,2,,,,,,,,,
1999,1950,,,,,,,,,,,,,,,13,8,1,,,,,,,,,
1999,1951,,,,,,,,,,,,,,,9,5,1,,,,,,,,,
1999,1952,,,,,,,,,,,,,,,12,10,2,,,,,,,,,
1999,1953,,,,,,,,,,,,,,,10,15,3,,,,,,,,,
1999,1954,,,,,,,,,,,,,,,25,15,,,,,,,,,,
1999,1955,,,,,,,,,,,,,,,23,17,,,,1,,,,,,
1999,1956,,,,,,,,,,,,,,,21,11,3,1,1,1,,,,,,
1999,1957,,,,,,,,,,,,,,,34,17,3,3,1,,,,,,,
1999,1958,,,,,,,,,,,,,,,42,16,1,,1,,,,,,,
1999,1959,,,,,,,,,,,,,,,42,24,1,1,,,,,,,,
1999,1960,,,,,,,,,,,,,,,45,29,4,1,,,,,,,,
1999,1961,,,,,,,,,,,,,,,53,28,6,2,1,,,,,,,
1999,1962,,,,,,,,,,,,,,,61,30,5,,1,,,,,,,
1999,1963,,,,,,,,,,,,,,,69,34,4,,2,1,,,,,,
1999,1964,,,,,,,,,,,,,,,74,56,4,2,,,,,,,,
1999,1965,,,,,,,,,,,,,,,102,63,9,,,1,1,,,,,
1999,1966,,,,,,,,,,,,,,,107,69,14,1,,,,,,,,
1999,1967,,,,,,,,,,,,,,,131,85,4,1,2,,,,,,,1
1999,1968,,,,,,,,,,,,,,,142,96,10,2,2,,,,,,,
1999,1969,,,,,,,,,,,,,,,171,111,8,3,,,1,,,,,1
1999,1970,,,,,,,,,,,,,,,212,134,14,4,,1,,,,1,2,
1999,1971,,,,,,,,,,,,,,,252,159,19,1,2,1,,1,,,,
1999,1972,,,,,,,,,,,,,,,342,201,23,3,2,2,1,,,,,
1999,1973,,,,,,,,,,,,,,,358,194,24,7,2,2,,,,,,
1999,1974,,,,,,,,,,,,,,,383,232,24,9,3,1,,,,,1,
1999,1975,,,,,,,,,,,,,,,382,244,32,9,2,1,1,,1,1,,
1999,1976,,,,,,,,,,,,,,,403,275,25,10,6,2,2,3,,1,,
1999,1977,,,,,,,,,,,,,,,456,277,36,7,4,,1,1,2,,1,
1999,1978,,,,,,,,,,,,,,,482,309,27,9,2,3,,,,1,1,
1999,1979,,,,,,,,,,,,,,,531,366,42,7,2,4,2,2,1,1,1,
1999,1980,,,,,,,,,,,,,,,603,376,40,13,4,3,2,1,1,4,1,
1999,1981,,,,,,,,,,,,,,,615,400,47,10,9,,3,1,2,1,2,
1999,1982,,,,,,,,,,,,,,,723,428,51,15,11,4,,1,1,,,
1999,1983,,,,,,,,,,,,,,,699,439,47,15,7,5,2,2,,1,2,1
1999,1984,,,,,,,,,,,,,,,828,451,53,9,4,2,2,2,,3,,
1999,1985,,,,,,,,,,,,,,,851,504,56,11,7,3,2,1,1,1,,
1999,1986,,,,,,,,,,,,,,,917,532,61,16,6,6,1,2,2,2,2,
1999,1987,,,,,,,,,,,,,,,1162,645,72,16,11,4,1,1,1,,,1
1999,1988,,,,,,,,,,,,,,,1165,622,61,19,7,6,5,1,4,3,1,1
1999,1989,,,,,,,,,,,,,,,1274,709,66,14,3,7,2,1,,1,,
1999,1990,,,,,,,,,,,,,,,1405,743,79,15,8,5,4,,,1,1,1
1999,1991,,,,,,,,,,,,,,,1551,800,84,17,12,4,4,2,1,,5,2
1999,1992,,,,,,,,,,,,,,,1790,841,85,17,11,9,5,4,2,,3,2
1999,1993,,,,,,,,,,,,,,,1928,925,90,19,10,9,4,7,,1,,1
1999,1994,,,,,,,,,,,,,,,2214,935,86,14,10,10,4,2,4,1,3,
1999,1995,,,,,,,,,,,,,,,2253,922,81,22,12,10,4,2,5,,2,3
1999,1996,,,,,,,,,,,,,,,2473,872,93,22,10,6,5,1,2,1,3,2
1999,1997,,,,,,,,,,,,,,,2665,823,62,19,4,6,3,1,3,1,1,1
1999,1998,,,,,,,,,,,,,,,1769,614,67,11,5,7,,2,2,,1,1
1999,1999,,,,,,,,,,,,,,,340,138,12,6,7,,2,2,1,1,1,2
1999,No especificado,,,,,,,,,,,,,,,99,70,7,4,1,49,3,1,2,34,51,24
2000,Total,,,,,,,,,,,,,,,,34135,17956,2721,1981,300,299,1078,347,96,99,57
2000,1920,,,,,,,,,,,,,,,,28,,,,,,,,,2,2
2000,1923,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,1926,,,,,,,,,,,,,,,,1,,,,,,,,,,
2000,1927,,,,,,,,,,,,,,,,2,,,,,,,,,,
2000,1930,,,,,,,,,,,,,,,,1,,,,,,,,,,
2000,1933,,,,,,,,,,,,,,,,2,,,,,,,,,,
2000,1939,,,,,,,,,,,,,,,,,1,,,,,,,,,
2000,1940,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,1941,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,1942,,,,,,,,,,,,,,,,2,1,2,,,,,,,,
2000,1943,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,1944,,,,,,,,,,,,,,,,5,1,,,,,,,,,
2000,1945,,,,,,,,,,,,,,,,4,1,,,,,,,,,
2000,1946,,,,,,,,,,,,,,,,6,4,,,,,,,,,
2000,1947,,,,,,,,,,,,,,,,3,1,,,,,,,,,
2000,1948,,,,,,,,,,,,,,,,5,5,,,,,,,,,
2000,1949,,,,,,,,,,,,,,,,4,3,,,,1,1,,,,
2000,1950,,,,,,,,,,,,,,,,8,7,1,,,,,,,,
2000,1951,,,,,,,,,,,,,,,,9,8,,,,,,,,,
2000,1952,,,,,,,,,,,,,,,,11,5,1,,,,,,,,
2000,1953,,,,,,,,,,,,,,,,10,5,2,1,,,1,,,,
2000,1954,,,,,,,,,,,,,,,,21,7,2,3,1,,1,,,,
2000,1955,,,,,,,,,,,,,,,,25,14,4,3,,,1,,,,
2000,1956,,,,,,,,,,,,,,,,33,14,4,1,,,,,,,
2000,1957,,,,,,,,,,,,,,,,32,19,2,1,,,,,,,
2000,1958,,,,,,,,,,,,,,,,36,23,1,3,1,,1,,,,
2000,1959,,,,,,,,,,,,,,,,30,25,7,2,,,2,1,,,
2000,1960,,,,,,,,,,,,,,,,26,37,6,3,1,,1,,,,
2000,1961,,,,,,,,,,,,,,,,45,31,8,7,,1,,,,,
2000,1962,,,,,,,,,,,,,,,,63,40,6,8,2,,2,,,,
2000,1963,,,,,,,,,,,,,,,,91,38,13,1,2,,1,,,,
2000,1964,,,,,,,,,,,,,,,,77,57,13,3,1,1,6,,,,
2000,1965,,,,,,,,,,,,,,,,90,54,8,7,1,,3,,,,
2000,1966,,,,,,,,,,,,,,,,90,79,16,7,1,,3,,,,
2000,1967,,,,,,,,,,,,,,,,120,73,15,7,,1,3,1,,,
2000,1968,,,,,,,,,,,,,,,,144,98,15,7,1,2,4,,,,
2000,1969,,,,,,,,,,,,,,,,160,102,19,7,1,1,2,2,,,
2000,1970,,,,,,,,,,,,,,,,230,161,26,15,2,1,10,1,,,
2000,1971,,,,,,,,,,,,,,,,228,188,25,9,1,1,4,2,,1,2
2000,1972,,,,,,,,,,,,,,,,344,221,32,23,,3,12,3,,1,
2000,1973,,,,,,,,,,,,,,,,332,232,41,18,5,7,9,4,1,1,
2000,1974,,,,,,,,,,,,,,,,396,248,33,21,2,6,16,1,2,1,1
2000,1975,,,,,,,,,,,,,,,,415,249,41,22,5,2,10,2,,1,
2000,1976,,,,,,,,,,,,,,,,431,314,57,26,1,6,11,1,2,1,
2000,1977,,,,,,,,,,,,,,,,473,306,42,24,3,5,16,1,,,
2000,1978,,,,,,,,,,,,,,,,483,307,40,27,3,2,9,4,1,,
2000,1979,,,,,,,,,,,,,,,,518,397,48,33,4,5,20,3,,,1
2000,1980,,,,,,,,,,,,,,,,605,395,60,40,4,5,17,3,,1,
2000,1981,,,,,,,,,,,,,,,,659,432,58,49,5,6,14,9,1,,1
2000,1982,,,,,,,,,,,,,,,,712,447,84,51,7,10,23,6,1,,
2000,1983,,,,,,,,,,,,,,,,709,465,78,42,3,8,33,9,2,,
2000,1984,,,,,,,,,,,,,,,,746,476,85,52,3,4,28,4,,1,1
2000,1985,,,,,,,,,,,,,,,,889,554,76,46,9,7,19,9,2,,
2000,1986,,,,,,,,,,,,,,,,944,575,88,47,6,5,31,12,,,
2000,1987,,,,,,,,,,,,,,,,1023,701,98,52,14,3,33,11,2,2,4
2000,1988,,,,,,,,,,,,,,,,1105,696,111,60,11,8,35,12,,1,2
2000,1989,,,,,,,,,,,,,,,,1243,687,99,74,10,12,47,14,2,2,
2000,1990,,,,,,,,,,,,,,,,1344,759,128,91,13,22,41,17,1,3,2
2000,1991,,,,,,,,,,,,,,,,1522,846,139,78,15,6,44,16,1,5,
2000,1992,,,,,,,,,,,,,,,,1691,890,119,86,14,16,50,16,2,1,
2000,1993,,,,,,,,,,,,,,,,1813,905,134,99,14,16,50,12,4,2,1
2000,1994,,,,,,,,,,,,,,,,1967,998,139,92,11,14,51,17,3,5,1
2000,1995,,,,,,,,,,,,,,,,2209,990,120,116,14,12,59,23,3,2,
2000,1996,,,,,,,,,,,,,,,,2365,982,129,123,15,18,70,18,5,1,1
2000,1997,,,,,,,,,,,,,,,,2568,1001,136,128,8,27,68,35,4,2,3
2000,1998,,,,,,,,,,,,,,,,2838,868,129,105,16,17,59,22,2,2,2
2000,1999,,,,,,,,,,,,,,,,1764,706,101,114,19,21,78,26,2,1,1
2000,2000,,,,,,,,,,,,,,,,300,173,77,144,6,16,76,26,3,2,2
2000,No especificado,,,,,,,,,,,,,,,,81,30,3,3,45,1,3,4,50,58,30
2001,Total,,,,,,,,,,,,,,,,,36788,18451,2067,596,1852,753,152,100,119,77
2001,1920,,,,,,,,,,,,,,,,,1,,,,,,,,,3
2001,1925,,,,,,,,,,,,,,,,,1,,,,,,,,,
2001,1933,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2001,1935,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2001,1936,,,,,,,,,,,,,,,,,2,,,,,,,,,
2001,1939,,,,,,,,,,,,,,,,,1,,,,,,,,,
2001,1940,,,,,,,,,,,,,,,,,,1,,,,,,,,
2001,1941,,,,,,,,,,,,,,,,,1,2,,,,,,,,
2001,1942,,,,,,,,,,,,,,,,,3,1,1,,,,,,,
2001,1943,,,,,,,,,,,,,,,,,2,,,,,,,,,
2001,1944,,,,,,,,,,,,,,,,,2,4,,,,,,,,
2001,1945,,,,,,,,,,,,,,,,,4,2,,,,,,,,
2001,1946,,,,,,,,,,,,,,,,,1,2,,,,,,,,
2001,1947,,,,,,,,,,,,,,,,,8,3,1,,,,,,,
2001,1948,,,,,,,,,,,,,,,,,5,5,,,,,,,,
2001,1949,,,,,,,,,,,,,,,,,10,3,2,,,,,,,
2001,1950,,,,,,,,,,,,,,,,,8,4,1,,1,,,,,
2001,1951,,,,,,,,,,,,,,,,,9,4,1,1,,,,,,
2001,1952,,,,,,,,,,,,,,,,,13,7,,1,,,,,,
2001,1953,,,,,,,,,,,,,,,,,15,10,,,2,,,,,
2001,1954,,,,,,,,,,,,,,,,,23,13,3,1,1,3,,,,
2001,1955,,,,,,,,,,,,,,,,,27,14,1,1,1,,,,,
2001,1956,,,,,,,,,,,,,,,,,21,23,,,2,,,,,
2001,1957,,,,,,,,,,,,,,,,,35,22,1,1,,1,,,,
2001,1958,,,,,,,,,,,,,,,,,48,22,1,1,,1,,,,
2001,1959,,,,,,,,,,,,,,,,,48,18,4,1,4,2,,,,
2001,1960,,,,,,,,,,,,,,,,,52,36,6,,4,,,1,,
2001,1961,,,,,,,,,,,,,,,,,51,36,3,1,1,1,,,,
2001,1962,,,,,,,,,,,,,,,,,57,30,3,3,3,4,,,,
2001,1963,,,,,,,,,,,,,,,,,83,47,5,,2,,,,,
2001,1964,,,,,,,,,,,,,,,,,85,57,7,2,6,1,1,,,
2001,1965,,,,,,,,,,,,,,,,,96,64,9,2,2,1,,,,
2001,1966,,,,,,,,,,,,,,,,,117,80,16,1,6,1,,,,1
2001,1967,,,,,,,,,,,,,,,,,126,69,10,1,1,1,2,,,
2001,1968,,,,,,,,,,,,,,,,,161,71,8,6,9,2,,,,
2001,1969,,,,,,,,,,,,,,,,,173,100,21,4,9,4,,,,1
2001,1970,,,,,,,,,,,,,,,,,203,134,20,6,9,5,,1,,
2001,1971,,,,,,,,,,,,,,,,,246,131,13,5,23,7,,,,
2001,1972,,,,,,,,,,,,,,,,,321,212,17,2,22,3,2,,,
2001,1973,,,,,,,,,,,,,,,,,375,188,17,7,13,6,,2,,
2001,1974,,,,,,,,,,,,,,,,,440,224,25,7,22,8,1,,,
2001,1975,,,,,,,,,,,,,,,,,432,272,24,5,21,5,1,3,1,
2001,1976,,,,,,,,,,,,,,,,,466,278,28,10,26,6,2,2,,
2001,1977,,,,,,,,,,,,,,,,,506,294,33,8,29,12,1,,1,
2001,1978,,,,,,,,,,,,,,,,,463,305,31,8,29,10,4,,,
2001,1979,,,,,,,,,,,,,,,,,564,374,40,9,30,9,3,2,2,
2001,1980,,,,,,,,,,,,,,,,,574,398,42,10,35,8,2,2,1,1
2001,1981,,,,,,,,,,,,,,,,,700,406,44,17,50,13,1,1,,1
2001,1982,,,,,,,,,,,,,,,,,715,435,51,12,50,15,2,3,1,3
2001,1983,,,,,,,,,,,,,,,,,701,475,57,13,46,17,3,1,2,
2001,1984,,,,,,,,,,,,,,,,,777,495,48,24,43,23,2,2,3,
2001,1985,,,,,,,,,,,,,,,,,894,512,46,17,53,17,3,1,1,
2001,1986,,,,,,,,,,,,,,,,,962,569,69,19,59,21,4,2,3,2
2001,1987,,,,,,,,,,,,,,,,,1129,638,58,22,59,20,8,1,4,2
2001,1988,,,,,,,,,,,,,,,,,1196,629,96,25,65,19,6,2,2,
2001,1989,,,,,,,,,,,,,,,,,1228,656,71,23,58,20,6,4,3,4
2001,1990,,,,,,,,,,,,,,,,,1344,771,77,21,74,24,3,1,4,1
2001,1991,,,,,,,,,,,,,,,,,1414,800,80,22,67,31,8,4,1,3
2001,1992,,,,,,,,,,,,,,,,,1638,855,103,26,69,31,5,6,,3
2001,1993,,,,,,,,,,,,,,,,,1694,844,85,19,66,36,4,2,6,3
2001,1994,,,,,,,,,,,,,,,,,1808,943,117,24,79,25,6,2,,2
2001,1995,,,,,,,,,,,,,,,,,1971,990,101,19,98,36,4,3,2,4
2001,1996,,,,,,,,,,,,,,,,,2349,974,98,26,96,41,10,3,5,2
2001,1997,,,,,,,,,,,,,,,,,2495,1042,108,32,90,38,6,5,3,3
2001,1998,,,,,,,,,,,,,,,,,2832,1083,94,29,90,51,10,7,4,4
2001,1999,,,,,,,,,,,,,,,,,2910,938,108,23,119,36,7,2,2,4
2001,2000,,,,,,,,,,,,,,,,,1840,669,134,26,108,100,26,2,6,2
2001,2001,,,,,,,,,,,,,,,,,241,137,21,11,97,35,2,3,3,4
2001,No especificado,,,,,,,,,,,,,,,,,69,28,7,42,3,3,7,30,59,24
2002,Total,,,,,,,,,,,,,,,,,,38561,19343,2019,703,381,214,146,118,85
2002,1920,,,,,,,,,,,,,,,,,,1,,,,,,,2,2
2002,1926,,,,,,,,,,,,,,,,,,1,,,,,,,,
2002,1930,,,,,,,,,,,,,,,,,,,1,,,,,,,
2002,1931,,,,,,,,,,,,,,,,,,1,,,,,,,,
2002,1939,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2002,1940,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2002,1942,,,,,,,,,,,,,,,,,,3,1,1,,,,,,
2002,1943,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2002,1944,,,,,,,,,,,,,,,,,,5,2,1,,,,,,
2002,1945,,,,,,,,,,,,,,,,,,7,3,,,,,,,
2002,1946,,,,,,,,,,,,,,,,,,2,,,,,,,,
2002,1947,,,,,,,,,,,,,,,,,,4,2,,,,,,,
2002,1948,,,,,,,,,,,,,,,,,,,1,,,,,,,
2002,1949,,,,,,,,,,,,,,,,,,8,5,1,,,,,,
2002,1950,,,,,,,,,,,,,,,,,,7,2,,,,,,,
2002,1951,,,,,,,,,,,,,,,,,,13,9,1,,,,,,
2002,1952,,,,,,,,,,,,,,,,,,9,10,1,2,,,,,
2002,1953,,,,,,,,,,,,,,,,,,12,5,2,,,,,,
2002,1954,,,,,,,,,,,,,,,,,,21,9,,,,,1,,
2002,1955,,,,,,,,,,,,,,,,,,25,10,1,1,,,,,1
2002,1956,,,,,,,,,,,,,,,,,,10,9,3,,,,,,
2002,1957,,,,,,,,,,,,,,,,,,31,16,1,,1,,,,
2002,1958,,,,,,,,,,,,,,,,,,27,15,2,,1,,,,
2002,1959,,,,,,,,,,,,,,,,,,40,28,5,,,1,,,
2002,1960,,,,,,,,,,,,,,,,,,54,32,3,,,,,1,
2002,1961,,,,,,,,,,,,,,,,,,35,39,2,1,,,,,
2002,1962,,,,,,,,,,,,,,,,,,52,31,6,,,,,,
2002,1963,,,,,,,,,,,,,,,,,,65,47,4,,,,,,
2002,1964,,,,,,,,,,,,,,,,,,90,53,6,1,,,,,
2002,1965,,,,,,,,,,,,,,,,,,75,55,7,,,,,,1
2002,1966,,,,,,,,,,,,,,,,,,114,72,9,4,2,1,1,,
2002,1967,,,,,,,,,,,,,,,,,,115,60,11,3,,,,,
2002,1968,,,,,,,,,,,,,,,,,,128,105,10,8,1,,1,1,
2002,1969,,,,,,,,,,,,,,,,,,178,107,8,3,,3,,,
2002,1970,,,,,,,,,,,,,,,,,,208,107,12,6,1,1,,,
2002,1971,,,,,,,,,,,,,,,,,,235,119,14,4,1,3,,,
2002,1972,,,,,,,,,,,,,,,,,,311,175,15,10,2,4,1,1,1
2002,1973,,,,,,,,,,,,,,,,,,359,205,15,5,5,1,3,1,2
2002,1974,,,,,,,,,,,,,,,,,,416,217,14,8,2,5,1,,
2002,1975,,,,,,,,,,,,,,,,,,425,212,23,6,2,2,4,,
2002,1976,,,,,,,,,,,,,,,,,,455,273,27,5,6,2,1,,
2002,1977,,,,,,,,,,,,,,,,,,489,249,25,11,4,,1,2,
2002,1978,,,,,,,,,,,,,,,,,,514,293,30,7,8,3,2,,1
2002,1979,,,,,,,,,,,,,,,,,,507,368,30,6,3,6,2,2,
2002,1980,,,,,,,,,,,,,,,,,,547,375,40,15,5,3,,2,2
2002,1981,,,,,,,,,,,,,,,,,,687,425,49,13,5,3,4,1,
2002,1982,,,,,,,,,,,,,,,,,,682,476,34,11,2,4,,,1
2002,1983,,,,,,,,,,,,,,,,,,701,470,47,18,2,2,1,1,
2002,1984,,,,,,,,,,,,,,,,,,809,462,67,9,12,1,6,2,1
2002,1985,,,,,,,,,,,,,,,,,,852,547,72,29,4,9,3,3,1
2002,1986,,,,,,,,,,,,,,,,,,937,560,61,18,3,4,,2,2
2002,1987,,,,,,,,,,,,,,,,,,1081,648,66,18,5,9,1,1,1
2002,1988,,,,,,,,,,,,,,,,,,1067,664,74,25,16,10,6,1,2
2002,1989,,,,,,,,,,,,,,,,,,1162,625,78,27,12,8,7,1,2
2002,1990,,,,,,,,,,,,,,,,,,1288,752,75,20,17,6,5,,
2002,1991,,,,,,,,,,,,,,,,,,1365,761,76,19,18,5,7,3,3
2002,1992,,,,,,,,,,,,,,,,,,1470,798,93,22,13,8,10,6,1
2002,1993,,,,,,,,,,,,,,,,,,1697,851,86,26,13,6,4,2,7
2002,1994,,,,,,,,,,,,,,,,,,1807,905,98,26,13,7,1,3,1
2002,1995,,,,,,,,,,,,,,,,,,1924,969,99,17,11,6,3,3,3
2002,1996,,,,,,,,,,,,,,,,,,2166,1013,75,38,17,8,5,3,3
2002,1997,,,,,,,,,,,,,,,,,,2408,1074,99,40,6,12,9,1,
2002,1998,,,,,,,,,,,,,,,,,,2780,1094,125,37,16,7,6,9,3
2002,1999,,,,,,,,,,,,,,,,,,2919,1064,108,25,12,9,8,2,4
2002,2000,,,,,,,,,,,,,,,,,,2905,998,89,39,105,36,7,6,4
2002,2001,,,,,,,,,,,,,,,,,,1835,683,56,108,28,8,3,3,3
2002,2002,,,,,,,,,,,,,,,,,,322,130,12,11,6,6,2,4,2
2002,No especificado,,,,,,,,,,,,,,,,,,95,49,50,1,1,5,30,49,31
2003,Total,,,,,,,,,,,,,,,,,,,40295,19697,2288,728,336,205,169,71
2003,1920,,,,,,,,,,,,,,,,,,,,,,,,1,5,1
2003,1921,,,,,,,,,,,,,,,,,,,,,1,,,,,
2003,1927,,,,,,,,,,,,,,,,,,,,1,,,,,,
2003,1929,,,,,,,,,,,,,,,,,,,,1,,,,,,
2003,1933,,,,,,,,,,,,,,,,,,,,1,,,,,,
2003,1937,,,,,,,,,,,,,,,,,,,,1,,,,,,
2003,1938,,,,,,,,,,,,,,,,,,,1,,,,,,,
2003,1939,,,,,,,,,,,,,,,,,,,1,,,,,,,
2003,1941,,,,,,,,,,,,,,,,,,,4,,,,,,,
2003,1942,,,,,,,,,,,,,,,,,,,2,,1,,,,,
2003,1943,,,,,,,,,,,,,,,,,,,4,3,,,,,,
2003,1944,,,,,,,,,,,,,,,,,,,1,2,,,,,,
2003,1945,,,,,,,,,,,,,,,,,,,2,2,,,,,,
2003,1946,,,,,,,,,,,,,,,,,,,4,1,,,,,,
2003,1947,,,,,,,,,,,,,,,,,,,3,2,,1,,,,
2003,1948,,,,,,,,,,,,,,,,,,,5,3,,,,,,
2003,1949,,,,,,,,,,,,,,,,,,,4,5,,,,,,
2003,1950,,,,,,,,,,,,,,,,,,,6,5,1,1,,,,
2003,1951,,,,,,,,,,,,,,,,,,,7,,,1,,,,
2003,1952,,,,,,,,,,,,,,,,,,,11,6,1,,,,,
2003,1953,,,,,,,,,,,,,,,,,,,14,6,1,1,,,,
2003,1954,,,,,,,,,,,,,,,,,,,17,8,,,,,,
2003,1955,,,,,,,,,,,,,,,,,,,26,11,3,1,,,,
2003,1956,,,,,,,,,,,,,,,,,,,20,13,1,,,,,
2003,1957,,,,,,,,,,,,,,,,,,,32,14,,,,1,,
2003,1958,,,,,,,,,,,,,,,,,,,39,18,3,,,,,
2003,1959,,,,,,,,,,,,,,,,,,,28,21,3,1,1,,,
2003,1960,,,,,,,,,,,,,,,,,,,41,27,7,,,,,1
2003,1961,,,,,,,,,,,,,,,,,,,58,31,4,2,1,1,,
2003,1962,,,,,,,,,,,,,,,,,,,60,26,3,,,,,
2003,1963,,,,,,,,,,,,,,,,,,,84,39,3,2,,,,
2003,1964,,,,,,,,,,,,,,,,,,,92,51,7,2,,,,
2003,1965,,,,,,,,,,,,,,,,,,,117,57,10,1,,1,,
2003,1966,,,,,,,,,,,,,,,,,,,95,44,11,1,1,,,
2003,1967,,,,,,,,,,,,,,,,,,,108,72,10,2,2,,1,
2003,1968,,,,,,,,,,,,,,,,,,,134,81,13,3,2,,,
2003,1969,,,,,,,,,,,,,,,,,,,151,95,12,3,,,1,
2003,1970,,,,,,,,,,,,,,,,,,,189,106,13,2,1,,1,1
2003,1971,,,,,,,,,,,,,,,,,,,273,111,9,2,,1,1,
2003,1972,,,,,,,,,,,,,,,,,,,293,181,15,4,2,1,,
2003,1973,,,,,,,,,,,,,,,,,,,349,159,27,4,1,,,
2003,1974,,,,,,,,,,,,,,,,,,,445,219,21,6,4,,1,1
2003,1975,,,,,,,,,,,,,,,,,,,415,226,22,4,2,2,2,
2003,1976,,,,,,,,,,,,,,,,,,,422,216,32,9,1,4,1,2
2003,1977,,,,,,,,,,,,,,,,,,,453,267,19,6,1,,1,1
2003,1978,,,,,,,,,,,,,,,,,,,496,320,35,6,9,,1,1
2003,1979,,,,,,,,,,,,,,,,,,,547,323,43,10,6,3,3,1
2003,1980,,,,,,,,,,,,,,,,,,,622,399,38,8,6,2,,1
2003,1981,,,,,,,,,,,,,,,,,,,661,397,46,14,6,2,2,
2003,1982,,,,,,,,,,,,,,,,,,,703,419,46,11,8,3,3,
2003,1983,,,,,,,,,,,,,,,,,,,732,473,59,18,6,5,3,2
2003,1984,,,,,,,,,,,,,,,,,,,780,451,46,18,3,3,1,1
2003,1985,,,,,,,,,,,,,,,,,,,812,495,63,15,7,5,1,1
2003,1986,,,,,,,,,,,,,,,,,,,945,540,53,8,6,4,,2
2003,1987,,,,,,,,,,,,,,,,,,,1009,593,92,23,14,7,5,3
2003,1988,,,,,,,,,,,,,,,,,,,1007,676,76,16,9,6,3,3
2003,1989,,,,,,,,,,,,,,,,,,,1201,642,87,20,7,5,3,1
2003,1990,,,,,,,,,,,,,,,,,,,1225,757,83,24,13,6,,3
2003,1991,,,,,,,,,,,,,,,,,,,1334,758,78,26,13,4,3,2
2003,1992,,,,,,,,,,,,,,,,,,,1425,833,78,22,13,14,3,1
2003,1993,,,,,,,,,,,,,,,,,,,1485,815,99,36,9,6,4,4
2003,1994,,,,,,,,,,,,,,,,,,,1701,842,102,24,20,7,4,3
2003,1995,,,,,,,,,,,,,,,,,,,1812,921,95,25,12,9,2,2
2003,1996,,,,,,,,,,,,,,,,,,,1995,963,104,29,14,10,5,
2003,1997,,,,,,,,,,,,,,,,,,,2232,1042,126,38,18,8,6,3
2003,1998,,,,,,,,,,,,,,,,,,,2605,1130,134,34,19,12,7,
2003,1999,,,,,,,,,,,,,,,,,,,2832,1125,112,45,19,11,7,4
2003,2000,,,,,,,,,,,,,,,,,,,3006,1014,125,108,45,17,11,2
2003,2001,,,,,,,,,,,,,,,,,,,2968,864,144,66,18,8,6,1
2003,2002,,,,,,,,,,,,,,,,,,,1775,591,54,17,11,3,4,2
2003,2003,,,,,,,,,,,,,,,,,,,296,120,10,6,3,3,4,1
2003,No especificado,,,,,,,,,,,,,,,,,,,79,62,7,2,3,30,64,20
2004,Total,,,,,,,,,,,,,,,,,,,,43691,20967,2396,757,328,243,136
2004,1920,,,,,,,,,,,,,,,,,,,,,,,,,7,3
2004,1926,,,,,,,,,,,,,,,,,,,,1,,,,,,
2004,1940,,,,,,,,,,,,,,,,,,,,,1,,,,,
2004,1941,,,,,,,,,,,,,,,,,,,,1,,2,,,,
2004,1942,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2004,1943,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2004,1944,,,,,,,,,,,,,,,,,,,,3,1,1,1,,,
2004,1945,,,,,,,,,,,,,,,,,,,,2,1,1,,,,
2004,1946,,,,,,,,,,,,,,,,,,,,3,2,2,,,,
2004,1947,,,,,,,,,,,,,,,,,,,,5,1,2,,,,
2004,1948,,,,,,,,,,,,,,,,,,,,1,2,1,,,,
2004,1949,,,,,,,,,,,,,,,,,,,,11,2,,,,,
2004,1950,,,,,,,,,,,,,,,,,,,,8,4,2,,,,
2004,1951,,,,,,,,,,,,,,,,,,,,7,5,2,,,,
2004,1952,,,,,,,,,,,,,,,,,,,,6,3,,,,,
